February Drug Tariff Part VIIIB,,,,,,
,,,,,,
VMPP Snomed Code,Medicine,Pack Size,,Formulations,Special Container,Basic Price
13984711000001107,Lansoprazole 30mg/5ml oral suspension,1,ml,"SF, STD, NSF, AF",,12
22248811000001105,Lansoprazole 30mg/5ml oral suspension,100,ml,"SF, STD, NSF, AF",,10022
13820711000001104,Lansoprazole 5mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,6
23392711000001106,Lansoprazole 5mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,11158
8566411000001104,Levomepromazine 2.5mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,7
27877111000001108,Levomepromazine 2.5mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,22075
17417211000001100,Lidocaine 2% gel,1,ml,STD,,1
3764411000001107,Lidocaine 2% gel,15,ml,STD,,10726
8592611000001100,Lisinopril 20mg/5ml oral solution,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,42
27877711000001109,Lisinopril 20mg/5ml oral solution,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,20597
8593311000001100,Lisinopril 20mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,14
27877911000001106,Lisinopril 20mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,16093
8594411000001105,Loperamide 25mg/5ml oral solution,1,ml,"SF, STD, FF",,1
24438011000001109,Loperamide 25mg/5ml oral solution,100,ml,"SF, STD, FF",,17893
8594811000001107,Loperamide 25mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,9
23393011000001100,Loperamide 25mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,12588
8596111000001107,Lorazepam 1mg/5ml oral solution,1,ml,"SF, LF, CF, STD, NSF",,20
19597711000001108,Lorazepam 1mg/5ml oral solution,150,ml,"SF, LF, CF, STD, NSF",,4072
8596711000001108,Lorazepam 1mg/5ml oral suspension,1,ml,"SF, LF, CF, NSF, STD",,1
19598411000001103,Lorazepam 1mg/5ml oral suspension,100,ml,"SF, LF, CF, NSF, STD",,8715
8598511000001102,Lorazepam 500micrograms/5ml oral solution,1,ml,"SF, LF, CF, STD",,15
19598811000001101,Lorazepam 500micrograms/5ml oral solution,150,ml,"SF, LF, CF, STD",,3996
8599411000001109,Lorazepam 500micrograms/5ml oral suspension,1,ml,"SF, LF, CF, NSF, STD, FF",,1
19599211000001107,Lorazepam 500micrograms/5ml oral suspension,100,ml,"SF, LF, CF, NSF, STD, FF",,7923
14085411000001105,Losartan 50mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,14
24438211000001104,Losartan 50mg/5ml oral suspension,150,ml,"SF, STD, LF, CF, NSF",,11736
20448911000001105,Magnesium glycerophosphate (magnesium 121.25mg/5ml (5mmol/5ml)) oral solution,1,ml,"SF, STD, LF, CF, NSF, AF",,10
20449011000001101,Magnesium glycerophosphate (magnesium 121.25mg/5ml (5mmol/5ml)) oral solution,200,ml,"SF, STD, LF, CF, NSF, AF",,11693
20449411000001105,Magnesium glycerophosphate (magnesium 121.25mg/5ml (5mmol/5ml)) oral suspension,1,ml,"SF, STD, LF, NSF",,1
20449511000001109,Magnesium glycerophosphate (magnesium 121.25mg/5ml (5mmol/5ml)) oral suspension,150,ml,"SF, STD, LF, NSF",,11716
8603611000001101,Magnesium glycerophosphate (magnesium 97.2mg/5ml (4mmol/5ml)) oral solution,1,ml,"SF, STD",,13
29562911000001109,Magnesium glycerophosphate (magnesium 97.2mg/5ml (4mmol/5ml)) oral solution,200,ml,"SF, STD",,14973
8603911000001107,Magnesium glycerophosphate (magnesium 97.2mg/5ml (4mmol/5ml)) oral suspension,1,ml,"SF, STD, LF, NSF, AF",,6
22249011000001109,Magnesium glycerophosphate (magnesium 97.2mg/5ml (4mmol/5ml)) oral suspension,100,ml,"SF, STD, LF, NSF, AF",,14051
15241611000001102,Melatonin 10mg/5ml oral solution,1,ml,"SF, STD, LF, CF, NSF",,7
24438411000001100,Melatonin 10mg/5ml oral solution,100,ml,"SF, STD, LF, CF, NSF",,12134
15241911000001108,Melatonin 10mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,16
24438611000001102,Melatonin 10mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,17043
27878111000001109,Melatonin 2.5mg/5ml oral solution,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,1
27878211000001103,Melatonin 2.5mg/5ml oral solution,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,8979
8609111000001107,Melatonin 2.5mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,4
27878611000001101,Melatonin 2.5mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,19345
12688611000001103,Melatonin 2mg/5ml oral solution,1,ml,"STD, SF, LF, CF, NSF, AF, FF",,4
23393211000001105,Melatonin 2mg/5ml oral solution,100,ml,"STD, SF, LF, CF, NSF, AF, FF",,7195
12688011000001105,Melatonin 2mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF",,10
23393411000001109,Melatonin 2mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF",,13052
12689211000001105,Melatonin 3mg/5ml oral solution,1,ml,"SF, STD, LF, CF, NSF, FF",,7
23393611000001107,Melatonin 3mg/5ml oral solution,100,ml,"SF, STD, LF, CF, NSF, FF",,8415
12688911000001109,Melatonin 3mg/5ml oral suspension,1,ml,"SF, STD, LF, NSF",,15
23393811000001106,Melatonin 3mg/5ml oral suspension,100,ml,"SF, STD, LF, NSF",,15333
14027511000001107,Melatonin 5mg/5ml oral solution,1,ml,"SF, LF, CF, NSF, STD, FF",,9
19599811000001108,Melatonin 5mg/5ml oral solution,200,ml,"SF, LF, CF, NSF, STD, FF",,7176
14027811000001105,Melatonin 5mg/5ml oral suspension,1,ml,"SF, LF, CF, NSF, STD, AF, FF",,2
19600211000001105,Melatonin 5mg/5ml oral suspension,100,ml,"SF, LF, CF, NSF, STD, AF, FF",,8621
8612211000001106,Menadiol 5mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,9
23394011000001103,Menadiol 5mg/5ml oral suspension,30,ml,"SF, STD, LF, CF, NSF, AF, FF",,10034
27878811000001102,Methylphenidate 5mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,1
27878911000001107,Methylphenidate 5mg/5ml oral suspension,150,ml,"SF, STD, LF, CF, NSF, AF, FF",,22442
8632911000001105,Metoprolol 12.5mg/5ml oral solution,1,ml,"SF, STD, LF, CF",,27
22249611000001102,Metoprolol 12.5mg/5ml oral solution,150,ml,"SF, STD, LF, CF",,3981
8633511000001105,Metoprolol 12.5mg/5ml oral suspension,1,ml,"SF, STD, AF",,21
22058711000001105,Metoprolol 12.5mg/5ml oral suspension,100,ml,"SF, STD, AF",,5843
8635311000001103,Metoprolol 50mg/5ml oral solution,1,ml,"SF, STD, LF, CF, AF",,44
27879311000001100,Metoprolol 50mg/5ml oral solution,150,ml,"SF, STD, LF, CF, AF",,6541
8635711000001104,Metoprolol 50mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,50
27879511000001106,Metoprolol 50mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,12592
14980311000001103,Modafinil 100mg/5ml oral suspension,1,ml,"SF, STD, NSF, AF, FF",,4
27879711000001101,Modafinil 100mg/5ml oral suspension,100,ml,"SF, STD, NSF, AF, FF",,36292
16127511000001105,Nadolol 20mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF",,46
30852811000001108,Nadolol 20mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF",,20320
16104211000001107,Nadolol 30mg/5ml oral suspension,1,ml,"SF, STD, LF, AF, FF",,10
30853511000001103,Nadolol 30mg/5ml oral suspension,100,ml,"SF, STD, LF, AF, FF",,23812
12249911000001109,Nadolol 40mg/5ml oral suspension,1,ml,"SF, STD, NSF",,7
30853911000001105,Nadolol 40mg/5ml oral suspension,100,ml,"SF, STD, NSF",,28606
16106311000001105,Naltrexone 5mg/5ml oral solution,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,49
29948911000001109,Naltrexone 5mg/5ml oral solution,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,11968
16106611000001100,Naltrexone 5mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,1
24438811000001103,Naltrexone 5mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,25422
8637111000001109,Naproxen 125mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF",,6
22248311000001101,Naproxen 125mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF",,12385
12257511000001107,Naproxen 200mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,1
22248511000001107,Naproxen 200mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,12739
8640311000001109,Nifedipine 10mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,4
23394211000001108,Nifedipine 10mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,12993
8642111000001106,Nifedipine 5mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,12
27880211000001108,Nifedipine 5mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,21795
13973611000001108,Olanzapine 2.5mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,21
23394411000001107,Olanzapine 2.5mg/5ml oral suspension,70,ml,"SF, STD, LF, CF, NSF",,11018
8643211000001106,Omeprazole 10mg/5ml oral suspension,1,ml,"SF, LF, CF, NSF, STD, FF",,2
19602611000001108,Omeprazole 10mg/5ml oral suspension,75,ml,"SF, LF, CF, NSF, STD, FF",,8712
8644111000001103,Omeprazole 20mg/5ml oral suspension,1,ml,"SF, LF, CF, NSF, STD, FF",,2
19934011000001103,Omeprazole 20mg/5ml oral suspension,150,ml,"SF, LF, CF, NSF, STD, FF",,10835
12969311000001104,Omeprazole 40mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,3
23394611000001105,Omeprazole 40mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,13747
8644611000001106,Omeprazole 5mg/5ml oral suspension,1,ml,"SF, LF, CF, NSF, STD, FF",,1
19603311000001108,Omeprazole 5mg/5ml oral suspension,70,ml,"SF, LF, CF, NSF, STD, FF",,9100
16632711000001103,Paraldehyde 50% in Olive oil rectal solution,1,ml,STD,,168
20977011000001107,Paraldehyde 50% in Olive oil rectal solution,10,ml,STD,,9667
23394811000001109,Perindopril erbumine 4mg/5ml oral solution,1,ml,"SF, STD, LF, CF",,39
23394911000001104,Perindopril erbumine 4mg/5ml oral solution,150,ml,"SF, STD, LF, CF",,5816
8646911000001108,Perindopril erbumine 4mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,7
23395311000001101,Perindopril erbumine 4mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,8774
8814311000001100,Phenytoin 90mg/5ml oral suspension,1,ml,"SF, LF, STD, CF, NSF, AF, FF",,16
19603811000001104,Phenytoin 90mg/5ml oral suspension,500,ml,"SF, LF, STD, CF, NSF, AF, FF",,7955
21143311000001106,Phosphate 0.98mmol/ml / Sodium 0.78mmol/ml oral solution,1,ml,"SF, STD, LF, CF, NSF",,27
21143411000001104,Phosphate 0.98mmol/ml / Sodium 0.78mmol/ml oral solution,100,ml,"SF, STD, LF, CF, NSF",,3862
20292711000001102,Pilocarpine hydrochloride 2% eye drops preservative free,10,ml,PF,Special container,9282
20292911000001100,Pilocarpine hydrochloride 4% eye drops preservative free,10,ml,PF,Special container,8811
21253011000001108,Prednisolone sodium phosphate 0.03% eye drops,10,ml,STD,Special container,3091
23451911000001102,Prednisolone sodium phosphate 0.05% eye drops,10,ml,STD,Special container,8748
27901211000001108,Prednisolone sodium phosphate 0.05% eye drops preservative free,10,ml,PF,Special container,8748
23404811000001101,Prednisolone sodium phosphate 0.1% eye drops,10,ml,STD,Special container,2612
27901911000001104,Prednisolone sodium phosphate 0.1% eye drops preservative free,10,ml,PF,Special container,2612
23405011000001106,Prednisolone sodium phosphate 0.3% eye drops,10,ml,STD,Special container,2557
27902111000001107,Prednisolone sodium phosphate 0.3% eye drops preservative free,10,ml,PF,Special container,2557
27901011000001103,Prednisolone sodium phosphate 1% eye drops preservative free,10,ml,PF,Special container,4810
8808811000001103,Primidone 50mg/5ml oral suspension,1,ml,"SF, LF, CF, NSF, STD, AF, FF",,1
19934211000001108,Primidone 50mg/5ml oral suspension,150,ml,"SF, LF, CF, NSF, STD, AF, FF",,9236
8809411000001108,Primidone 62.5mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,1
21312611000001109,Primidone 62.5mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,10437
19949311000001103,Pyridostigmine bromide 20mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,20
27880411000001107,Pyridostigmine bromide 20mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,18042
8683811000001101,Pyridostigmine bromide 30mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,2
27880611000001105,Pyridostigmine bromide 30mg/5ml oral suspension,50,ml,"SF, STD, LF, CF, NSF, AF, FF",,22195
8683011000001107,Pyridostigmine bromide 60mg/5ml oral suspension,1,ml,"SF, STD, LF, NSF, AF",,14
31372611000001102,Pyridostigmine bromide 60mg/5ml oral suspension,200,ml,"SF, STD, LF, NSF, AF",,30932
13259111000001101,Pyridoxine 100mg/5ml oral solution,1,ml,"SF, STD, LF, CF, AF",,19
27882011000001104,Pyridoxine 100mg/5ml oral solution,100,ml,"SF, STD, LF, CF, AF",,18917
19949011000001101,Pyridoxine 100mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,51
27882211000001109,Pyridoxine 100mg/5ml oral suspension,50,ml,"SF, STD, LF, CF, NSF, AF, FF",,19427
14016111000001108,Quetiapine 100mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,7
20432411000001100,Quetiapine 100mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,8324
12988611000001102,Quetiapine 12.5mg/5ml oral suspension,1,ml,"SF, LF, CF, NSF, STD",,1
12991611000001106,Quetiapine 25mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF",,13
22250411000001108,Quetiapine 25mg/5ml oral suspension,150,ml,"SF, STD, LF, CF, NSF, AF",,6898
15450211000001107,Quetiapine 50mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,13
24439011000001104,Quetiapine 50mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,16358
8692111000001101,Quinine sulfate 200mg/5ml oral suspension,1,ml,"SF, STD, AF",,11
20264111000001109,Quinine sulfate 200mg/5ml oral suspension,100,ml,"SF, STD, AF",,25533
8692411000001106,Quinine sulfate 300mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,81
24439211000001109,Quinine sulfate 300mg/5ml oral suspension,150,ml,"SF, STD, LF, CF, NSF",,12181
13057011000001102,Ranitidine 5mg/5ml oral solution,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,1
21312811000001108,Ranitidine 5mg/5ml oral solution,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,12362
13055411000001100,Ranitidine 5mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,5
21313011000001106,Ranitidine 5mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,9602
15207511000001101,Salicylic acid 10% in Aqueous cream,1,gram,STD,,4
20276311000001108,Salicylic acid 10% in Aqueous cream,100,gram,STD,,14497
30005711000001104,Salicylic acid 10% in Hydrous ointment,100,gram,"STD, All bases",,11625
15208711000001107,Salicylic acid 2% / Sulfur 2% in Aqueous cream,1,gram,STD,,17
21517811000001109,Salicylic acid 2% / Sulfur 2% in Aqueous cream,100,gram,STD,,20224
15209811000001106,Salicylic acid 2% in Aqueous cream,1,gram,STD,,4
20440011000001109,Salicylic acid 2% in Aqueous cream,100,gram,STD,,16094
15213111000001100,Salicylic acid 20% in Emulsifying ointment,1,gram,All bases,,1
20378211000001105,Salicylic acid 20% in Emulsifying ointment,100,gram,All bases,,22405
29939311000001103,Salicylic acid 20% in Hydrous ointment,1,gram,All bases,,1
29939411000001105,Salicylic acid 20% in Hydrous ointment,100,gram,All bases,,22405
15213611000001108,Salicylic acid 20% in White soft paraffin,1,gram,All bases,,1
20379511000001102,Salicylic acid 20% in White soft paraffin,100,gram,All bases,,22405
29939811000001107,Salicylic acid 20% in Yellow soft paraffin,1,gram,All bases,,1
29939911000001102,Salicylic acid 20% in Yellow soft paraffin,100,gram,All bases,,22405
15217811000001101,Salicylic acid 5% cream,1,gram,STD,,5
20381411000001105,Salicylic acid 5% cream,100,gram,STD,,20087
15218111000001109,Salicylic acid 5% in Emulsifying ointment,1,gram,All bases,,22
20381911000001102,Salicylic acid 5% in Emulsifying ointment,100,gram,All bases,,18008
29938811000001100,Salicylic acid 5% in Hydrous ointment,1,gram,All bases,,22
29939111000001100,Salicylic acid 5% in Hydrous ointment,100,gram,All bases,,18008
15218411000001104,Salicylic acid 5% in White soft paraffin,1,gram,All bases,,22
20382411000001100,Salicylic acid 5% in White soft paraffin,100,gram,All bases,,18008
20285911000001109,Salicylic acid 5% in Yellow soft paraffin,1,gram,All bases,,22
20286011000001101,Salicylic acid 5% in Yellow soft paraffin,100,gram,All bases,,18008
8696011000001103,Sertraline 100mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,19
24439411000001108,Sertraline 100mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,17523
8696611000001105,Sertraline 50mg/5ml oral suspension,1,ml,"SF, LF, CF, NSF, STD",,5
19605211000001101,Sertraline 50mg/5ml oral suspension,150,ml,"SF, LF, CF, NSF, STD",,6128
15448611000001109,Sildenafil 10mg/5ml oral suspension,1,ml,"SF, STD, NSF, AF",,23
22250711000001102,Sildenafil 10mg/5ml oral suspension,100,ml,"SF, STD, NSF, AF",,13209
14031511000001103,Sildenafil 25mg/5ml oral suspension,1,ml,"SF, STD, NSF, AF",,44
22250911000001100,Sildenafil 25mg/5ml oral suspension,100,ml,"SF, STD, NSF, AF",,16354
13035511000001102,Sodium benzoate 500mg/5ml oral solution,1,ml,"SF, STD, LF, CF, NSF, AF",,13
21313211000001101,Sodium benzoate 500mg/5ml oral solution,100,ml,"SF, STD, LF, CF, NSF, AF",,12487
13258711000001109,Sodium chloride 1.17g/5ml (4mmol/ml) oral solution,1,ml,"SF, STD, LF",,6
22385111000001106,Sodium chloride 1.17g/5ml (4mmol/ml) oral solution,100,ml,"SF, STD, LF",,15694
8699611000001102,Sodium chloride 1.46g/5ml (5mmol/ml) oral solution,1,ml,"SF, STD, LF, CF, PF, AF, FF",,22
22331511000001108,Sodium chloride 1.46g/5ml (5mmol/ml) oral solution,100,ml,"SF, STD, LF, CF, PF, AF, FF",,11676
8700111000001106,Sodium chloride 1.5g/5ml (5.13mmol/ml) oral solution,1,ml,"SF, STD, LF, CF, AF, FF, PF",,3
22251111000001109,Sodium chloride 1.5g/5ml (5.13mmol/ml) oral solution,100,ml,"SF, STD, LF, CF, AF, FF, PF",,3418
8700011000001105,Sodium chloride 292.5mg/5ml (1mmol/ml) oral solution,1,ml,"SF, STD, LF, CF, NSF, PF",,21
20432811000001103,Sodium chloride 292.5mg/5ml (1mmol/ml) oral solution,100,ml,"SF, STD, LF, CF, NSF, PF",,2983
20452411000001101,Sodium chloride 5% eye ointment,5,gram,STD,Special container,2844
14976211000001102,Sodium dihydrogen phosphate dihydrate 780mg/5ml oral solution,1,ml,"SF, STD, LF",,6
24439611000001106,Sodium dihydrogen phosphate dihydrate 780mg/5ml oral solution,100,ml,"SF, STD, LF",,8169
24440511000001103,Sodium phenylbutyrate 625mg/5ml oral solution,1,ml,"SF, STD",,5
24440611000001104,Sodium phenylbutyrate 625mg/5ml oral solution,200,ml,"SF, STD",,38870
8705311000001101,Sotalol 25mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,5
27882411000001108,Sotalol 25mg/5ml oral suspension,200,ml,"SF, STD, LF, CF, NSF, AF, FF",,16697
8706311000001106,Spironolactone 100mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, FF",,6
23395511000001107,Spironolactone 100mg/5ml oral suspension,125,ml,"SF, STD, LF, CF, NSF, FF",,14959
8706611000001101,Spironolactone 10mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, FF",,16
21313411000001102,Spironolactone 10mg/5ml oral suspension,125,ml,"SF, STD, LF, CF, NSF, FF",,7424
8706811000001102,Spironolactone 25mg/5ml oral suspension,1,ml,"SF, LF, STD, NSF, FF",,29
19600111000001104,Spironolactone 25mg/5ml oral suspension,125,ml,"SF, LF, STD, NSF, FF",,4413
8705711000001102,Spironolactone 50mg/5ml oral suspension,1,ml,"SF, LF, CF, NSF, STD, AF, FF",,1
19600411000001109,Spironolactone 50mg/5ml oral suspension,125,ml,"SF, LF, CF, NSF, STD, AF, FF",,7619
8707111000001107,Spironolactone 5mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, FF",,21
20433011000001100,Spironolactone 5mg/5ml oral suspension,125,ml,"SF, STD, LF, CF, NSF, FF",,5914
13981111000001108,Terbinafine 250mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,13
21314011000001108,Terbinafine 250mg/5ml oral suspension,50,ml,"SF, STD, LF, CF, NSF",,9939
8708511000001104,Tetrabenazine 12.5mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,11
20160311000001100,Tetrabenazine 12.5mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,19336
8709211000001107,Tetrabenazine 25mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,18
23395711000001102,Tetrabenazine 25mg/5ml oral suspension,140,ml,"SF, STD, LF, CF, NSF",,19257
8709811000001108,Thiamine 100mg/5ml oral solution,1,ml,"SF, STD, LF, AF",,6
23397711000001108,Thiamine 100mg/5ml oral solution,100,ml,"SF, STD, LF, AF",,11696
8710711000001105,Thiamine 100mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,3
23397911000001105,Thiamine 100mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,9900
8710811000001102,Thiamine 50mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,90
20160511000001106,Thiamine 50mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,8970
8711311000001101,Tizanidine 2mg/5ml oral solution,1,ml,"SF, STD, LF, CF, NSF",,8
21314611000001101,Tizanidine 2mg/5ml oral solution,100,ml,"SF, STD, LF, CF, NSF",,5545
8711611000001106,Tizanidine 2mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, FF",,13
21314811000001102,Tizanidine 2mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, FF",,9542
14077511000001106,Tolterodine 2mg/5ml oral suspension,1,ml,"SF, STD, NSF, AF",,5
22251711000001105,Tolterodine 2mg/5ml oral suspension,100,ml,"SF, STD, NSF, AF",,11481
13318311000001107,Topiramate 100mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,8
29940411000001104,Topiramate 100mg/5ml oral suspension,200,ml,"SF, STD, LF, CF, NSF, AF, FF",,32763
8713211000001108,Topiramate 25mg/5ml oral suspension,1,ml,"SF, LF, CF, NSF, STD, AF, FF",,5
19600911000001101,Topiramate 25mg/5ml oral suspension,100,ml,"SF, LF, CF, NSF, STD, AF, FF",,11477
8713711000001101,Topiramate 50mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,1
20433611000001107,Topiramate 50mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,14522
8908811000001108,Tranexamic acid 5% mouthwash,1,ml,"SF, STD, LF, CF, NSF, AF, FF",,6
21499211000001106,Tranexamic acid 5% mouthwash,100,ml,"SF, STD, LF, CF, NSF, AF, FF",,20839
8714011000001101,Tranexamic acid 500mg/5ml oral solution,1,ml,"SF, STD, LF, NSF, FF",,17
20465311000001106,Tranexamic acid 500mg/5ml oral solution,100,ml,"SF, STD, LF, NSF, FF",,10626
8714811000001107,Tranexamic acid 500mg/5ml oral suspension,1,ml,"STD, NSF, AF",,9
22251911000001107,Tranexamic acid 500mg/5ml oral suspension,100,ml,"STD, NSF, AF",,15067
13995511000001100,Venlafaxine 37.5mg/5ml oral solution,1,ml,"SF, STD, LF, CF, AF",,71
22252111000001104,Venlafaxine 37.5mg/5ml oral solution,150,ml,"SF, STD, LF, CF, AF",,10559
8714311000001103,Venlafaxine 37.5mg/5ml oral suspension,1,ml,"SF, STD, NSF, AF",,29
22252311000001102,Venlafaxine 37.5mg/5ml oral suspension,100,ml,"SF, STD, NSF, AF",,9464
13986011000001100,Venlafaxine 75mg/5ml oral solution,1,ml,"SF, STD, LF, CF",,12
23398511000001104,Venlafaxine 75mg/5ml oral solution,150,ml,"SF, STD, LF, CF",,6832
13986311000001102,Venlafaxine 75mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,15
23398711000001109,Venlafaxine 75mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,10312
14977611000001103,Zinc and Salicylic acid paste,1,gram,,,1
27901411000001107,Zinc and Salicylic acid paste,100,gram,,,24235
17656511000001109,Zinc oxide 15% and Ichthammol 1% in Yellow soft paraffin,1,gram,STD,,22
30854511000001100,Zinc oxide 15% and Ichthammol 1% in Yellow soft paraffin,200,gram,STD,,29777
18061011000001102,Zonisamide 50mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,19
24439811000001105,Zonisamide 50mg/5ml oral suspension,200,ml,"SF, STD, LF, CF, NSF",,21686
19608611000001105,Zopiclone 3.75mg/5ml oral solution,1,ml,"SF, LF, CF, STD",,1
19608711000001101,Zopiclone 3.75mg/5ml oral solution,150,ml,"SF, LF, CF, STD",,3965
8733111000001107,Zopiclone 3.75mg/5ml oral suspension,1,ml,"SF, LF, CF, NSF, STD",,1
19601211000001104,Zopiclone 3.75mg/5ml oral suspension,100,ml,"SF, LF, CF, NSF, STD",,9256
24441011000001102,Zopiclone 7.5mg/5ml oral solution,1,ml,"SF, STD, LF, CF",,1
24441111000001101,Zopiclone 7.5mg/5ml oral solution,100,ml,"SF, STD, LF, CF",,7863
8734311000001106,Zopiclone 7.5mg/5ml oral suspension,1,ml,"SF, STD, LF, CF, NSF",,15
23398911000001106,Zopiclone 7.5mg/5ml oral suspension,100,ml,"SF, STD, LF, CF, NSF",,9866
